"TIME"," ECG"
000:00:00.000,15.64
000:00:00.004,139.24
000:00:00.008,253.68
000:00:00.012,351.95
000:00:00.016,427.86
000:00:00.020,476.39
000:00:00.024,494.77
000:00:00.028,481.73
000:00:00.032,438.24
000:00:00.036,366.67
000:00:00.040,271.84
000:00:00.044,159.61
000:00:00.048,37.08
000:00:00.052,-87.89
000:00:00.056,-207.83
000:00:00.060,-315.02
000:00:00.064,-402.76
000:00:00.068,-465.40
000:00:00.072,-499.35
000:00:00.076,-501.95
000:00:00.080,-473.33
000:00:00.084,-415.35
000:00:00.088,-331.58
000:00:00.092,-227.21
000:00:00.096,-108.87
000:00:00.100,15.95
000:00:00.104,139.54
000:00:00.108,253.99
000:00:00.112,352.25
000:00:00.116,428.17
000:00:00.120,476.69
000:00:00.124,495.08
000:00:00.128,482.03
000:00:00.132,438.54
000:00:00.136,366.98
000:00:00.140,272.14
000:00:00.144,159.91
000:00:00.148,37.38
000:00:00.152,-87.59
000:00:00.156,-207.52
000:00:00.160,-314.72
000:00:00.164,-402.46
000:00:00.168,-465.17
000:00:00.172,-499.05
000:00:00.176,-501.64
000:00:00.180,-473.03
000:00:00.184,-415.12
000:00:00.188,-331.27
000:00:00.192,-226.90
000:00:00.196,-108.64
000:00:00.200,16.25
000:00:00.204,139.77
000:00:00.208,254.29
000:00:00.212,352.56
000:00:00.216,428.47
000:00:00.220,477.00
000:00:00.224,495.38
000:00:00.228,482.34
000:00:00.232,438.85
000:00:00.236,367.28
000:00:00.240,272.45
000:00:00.244,160.22
000:00:00.248,37.69
000:00:00.252,-87.36
000:00:00.256,-207.29
000:00:00.260,-314.41
000:00:00.264,-402.15
000:00:00.268,-464.87
000:00:00.272,-498.74
000:00:00.276,-501.41
000:00:00.280,-472.80
000:00:00.284,-414.82
000:00:00.288,-331.04
000:00:00.292,-226.67
000:00:00.296,-108.34
000:00:00.300,16.56
000:00:00.304,140.08
000:00:00.308,254.52
000:00:00.312,352.79
000:00:00.316,428.78
000:00:00.320,477.30
000:00:00.324,495.69
000:00:00.328,482.57
000:00:00.332,439.08
000:00:00.336,367.51
000:00:00.340,272.68
000:00:00.344,160.45
000:00:00.348,37.92
